cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
35515,352.40147094726564,3795.9700927734375,265,0,0,265,130.1403125,72.70156250000001,Invasive_Tumor
35516,327.4666244506836,3799.8793457031247,302,0,0,302,188.030625,42.808125,Invasive_Tumor
35517,398.10362701416017,3797.299877929687,161,0,0,161,78.70734375,34.138125,Invasive_Tumor
35518,388.1913787841797,3802.238427734375,228,0,0,228,125.895625,55.22609375,Invasive_Tumor
35519,374.04347534179686,3799.1198242187497,437,0,0,437,245.65,92.25421875,Invasive_Tumor
35520,338.99049530029293,3802.13466796875,542,1,0,544,256.17140625,102.6853125,Invasive_Tumor
35521,363.1998794555664,3804.3630126953126,255,0,0,255,116.45796875,60.46421875,Prolif_Invasive_Tumor
35522,349.8962951660156,3808.968286132813,373,0,0,373,179.85734375,76.72046875000001,Invasive_Tumor
35523,366.6558837890625,3810.9235351562497,140,0,0,140,73.83046875000001,29.080625,Prolif_Invasive_Tumor
35524,73.78958091735839,3882.544750976562,97,0,0,97,66.60546875,35.17671875,T_Cell_&_Tumor_Hybrid
35525,87.07245216369628,3883.82431640625,103,0,0,103,78.97828125000001,35.944375,Invasive_Tumor
35526,60.99185791015625,3885.729345703125,168,0,0,168,112.34875,25.06171875,Invasive_Tumor
35527,40.35029544830322,3887.484130859375,362,0,0,362,265.47359375,90.4028125,Invasive_Tumor
35528,101.65032958984376,3892.430981445312,190,0,0,190,204.82875,30.345,Macrophages_1
35529,77.78303489685058,3894.337670898437,310,0,0,310,231.15484375,139.89406250000002,Invasive_Tumor
35530,90.7467929840088,3896.2265136718743,221,0,0,221,227.1359375,56.85171875,Stromal
35531,60.13008766174316,3895.718505859375,312,1,0,313,256.306875,115.23875,Invasive_Tumor
35532,39.62785186767578,3901.759814453125,439,0,0,440,304.89500000000004,155.29234375,Invasive_Tumor
35533,77.31289939880371,3906.7988037109376,266,0,0,266,201.08078125,46.73671875,Stromal
35534,57.658627319335935,3908.9345947265615,346,0,0,346,284.123125,138.58453125,Invasive_Tumor
35535,139.40518798828126,3910.8977294921874,451,0,0,451,216.6596875,103.3175,Invasive_Tumor
35536,41.59765968322754,3914.019653320313,166,0,0,166,119.25765625,59.9675,Invasive_Tumor
35537,125.00828704833984,3919.183984375,365,0,0,365,228.08421875,154.11828125,Prolif_Invasive_Tumor
35539,44.03947715759277,3924.7123046875,311,2,0,313,209.16375,125.76015625,Invasive_Tumor
35540,77.40475273132324,3920.038549804688,671,0,0,671,422.0303125,129.46296875000002,Invasive_Tumor
35541,56.108086776733394,3921.0163818359374,153,0,0,153,87.78375,40.14390625,Invasive_Tumor
35542,134.98989868164062,3925.8852050781247,278,0,0,278,161.07234375000002,89.63515625000001,Invasive_Tumor
35543,57.64129295349121,3929.74921875,256,0,0,256,162.24640625,95.14421875,Invasive_Tumor
35544,71.83646545410156,3935.800903320313,331,0,0,331,194.57828125,121.6509375,Invasive_Tumor
35545,86.39100341796875,3933.67216796875,418,0,0,418,255.765,76.99140625,Invasive_Tumor
35546,47.29956035614013,3937.898510742187,203,0,0,203,144.63546875,46.1496875,Invasive_Tumor
35547,128.15380325317383,3935.960693359375,120,0,0,120,65.61203125,38.15703125,Invasive_Tumor
35548,60.12643661499023,3942.382592773437,292,1,0,293,176.109375,76.404375,Invasive_Tumor
35549,125.93875274658204,3944.44658203125,168,0,0,168,98.62125,88.9578125,Invasive_Tumor
35550,94.71808776855468,3943.115966796875,407,1,0,410,331.04046875,88.19015625,Invasive_Tumor
35551,135.51558456420898,3943.9348388671874,147,0,0,147,77.84937500000001,44.93046875,Invasive_Tumor
35552,71.23511276245117,3953.7189697265626,547,0,0,547,352.4896875,139.93921875,Invasive_Tumor
35553,130.01215362548828,3953.408935546875,180,0,0,180,97.6278125,65.8378125,Invasive_Tumor
35554,116.97441482543944,3956.7338134765614,292,0,0,292,303.45,61.45765625,Stromal
35555,49.81604919433594,3954.9296386718743,508,0,0,510,359.21796875,129.28234375,DCIS_2
35556,96.04797668457032,3957.3480712890623,283,0,0,283,220.40765625,75.681875,Invasive_Tumor
35557,82.66528205871582,3963.2611328125,317,0,0,317,205.41578125,127.65671875,Invasive_Tumor
35559,34.45182838439941,3964.401245117188,292,0,0,293,162.74312500000002,77.71390625000001,Invasive_Tumor
35560,117.70286026000976,3931.1205078125,243,0,0,244,139.30703125,71.2565625,Prolif_Invasive_Tumor
35561,112.03136444091795,3941.010888671875,295,0,0,295,252.4234375,87.3321875,Invasive_Tumor
35562,126.9895797729492,3902.6853515625,331,0,0,331,216.569375,63.399375000000006,Prolif_Invasive_Tumor
35563,112.37689743041992,3920.0842041015626,388,0,0,388,190.559375,101.01453125,Invasive_Tumor
35564,110.38403549194337,3903.4527587890634,340,0,0,340,231.2903125,60.10296875,Invasive_Tumor
35565,142.1002571105957,3934.6396240234376,345,0,0,345,187.53390625,136.733125,Invasive_Tumor
35566,141.24674224853516,3954.0995605468743,298,0,0,298,151.18312500000002,84.93890625,Invasive_Tumor
35567,33.45546875,4090.441552734375,45,0,0,45,43.35,6.818593750000001,Stromal
35568,30.40943546295166,4142.609887695312,63,0,0,63,47.685,21.31375,Stromal
35569,36.16109867095947,4142.2413330078125,81,0,0,81,103.27234375,28.358125,Stromal
35570,33.58462047576904,4110.123120117188,246,1,0,247,152.13140625,68.7278125,B_Cells
35571,39.138170623779295,4091.316455078125,141,0,0,141,166.03953125,34.9509375,Stromal
35572,35.68291206359863,4062.5251953125,421,0,1,422,583.960625,70.624375,Stromal
35573,37.99613227844238,4158.496752929687,171,0,0,172,159.130625,67.05703125000001,Endothelial
35574,42.5020622253418,4116.60478515625,151,0,0,151,102.414375,36.07984375,B_Cells
35575,50.74255905151367,4092.234936523437,219,0,0,219,286.11,23.12,Stromal
35576,43.65512828826904,4138.134106445313,101,1,0,102,111.31015625,33.280156250000005,CD8+_T_Cells
35577,45.43700122833252,4104.99033203125,215,0,0,215,170.9615625,61.502812500000005,Stromal
35578,39.02450504302978,4039.9707275390624,324,2,0,328,326.028125,63.94125,Stromal
35579,44.44243144989014,4124.313305664063,87,0,0,88,88.64171875000001,24.20375,Stromal
35580,48.42131366729736,4031.296411132813,276,1,0,277,197.6940625,61.8640625,Invasive_Tumor
35581,48.88179950714111,4049.1439208984375,203,0,0,203,237.83796875,37.61515625,Stromal
35582,50.72035446166992,4129.517480468749,167,1,0,168,141.3390625,37.4796875,Macrophages_2
35583,49.738706016540526,4157.090185546875,136,0,0,136,94.87328125,42.04046875,Endothelial
35584,53.05672931671143,4119.324121093749,118,0,0,118,75.54640625,20.59125,Stromal
35586,50.642271995544434,4148.144848632813,245,0,0,245,202.61609375,101.82734375,Stromal
35587,61.23587493896484,4146.3128662109375,77,0,0,77,55.6325,17.927031250000002,Stromal
35588,60.697212600708006,4159.097314453124,117,1,0,118,116.3225,19.9590625,Stromal
35589,59.53976593017578,4112.900561523437,226,0,0,226,258.2034375,40.86640625,Stromal
35590,58.0741397857666,4137.81494140625,165,0,0,165,131.85625000000002,52.87796875,Stromal
35591,65.34022216796875,4133.223779296874,93,2,0,95,114.20015625,27.7259375,Stromal
35592,63.53903694152832,4073.7515869140634,306,0,0,306,175.1159375,72.1596875,Invasive_Tumor
35593,64.7554515838623,4085.321630859375,219,0,0,219,233.05140625,17.881875,DCIS_2
35594,67.50076637268066,4063.2311767578126,267,0,0,267,133.07546875,66.0184375,Invasive_Tumor
35595,71.11264381408691,4045.73935546875,327,0,0,328,248.49484375,27.3646875,Stromal
35596,71.64923095703125,4115.7327880859375,242,1,0,243,274.55,31.65453125,Stromal
35597,72.62087631225586,4143.491015625,145,0,0,145,139.3521875,30.6159375,CD8+_T_Cells
35598,73.9450584411621,4157.310571289062,236,0,0,236,263.21578125,32.4221875,Macrophages_2
35599,68.06605606079101,4055.157421875,313,0,0,313,152.31203125000002,44.975625,Prolif_Invasive_Tumor
35600,120.64700469970704,3834.836010742187,183,0,0,183,130.99828125000002,66.47,Stromal
35601,122.89770965576172,3728.3320068359376,254,1,0,255,184.5084375,115.64515625,Invasive_Tumor
35602,117.83125,3760.61416015625,371,0,0,372,318.48703125000003,92.5703125,Invasive_Tumor
35603,118.46203155517578,3817.780810546875,173,0,0,173,151.49921875,24.8359375,Stromal
35604,119.83179016113282,3776.936401367188,245,1,0,246,178.09625,66.69578125,Invasive_Tumor
35605,125.67804336547852,3789.5295166015626,313,0,0,313,234.58671875,85.435625,Invasive_Tumor
35606,125.57851181030271,3718.8508544921874,104,1,0,105,65.70234375,36.26046875,Invasive_Tumor
35607,126.35219650268554,3737.5367431640634,448,0,0,448,321.10609375,115.64515625,Invasive_Tumor
35608,125.06927185058592,3802.165795898437,157,0,0,157,138.49421875000002,31.970625,CD8+_T_Cells
35609,130.69694213867186,3755.584716796875,310,0,0,310,240.8634375,113.8840625,Invasive_Tumor
35610,127.07409210205078,3811.917553710937,168,1,0,169,127.2503125,46.827031250000005,Stromal
35612,134.3132942199707,3778.8381103515626,326,0,0,326,214.401875,146.44171875,Invasive_Tumor
35613,132.64226913452148,3712.292822265625,123,1,0,124,223.92984375,23.07484375,Stromal
35614,134.3710624694824,3813.2232666015625,86,0,0,86,68.456875,25.5584375,Endothelial
35615,130.76360778808592,3822.703173828125,71,0,0,71,68.456875,12.05671875,Macrophages_1
35616,136.12052993774412,3765.844482421875,176,0,0,176,114.92265625,66.289375,Invasive_Tumor
35617,135.32837600708007,3743.208251953125,189,0,0,189,135.83,47.459218750000005,Invasive_Tumor
35618,141.29726028442383,3823.3265625,350,0,0,350,245.87578125,47.09796875,Stromal
35619,142.70162277221678,3806.49755859375,333,0,0,333,225.600625,81.6425,Invasive_Tumor
35620,146.68721694946288,3786.85625,359,1,0,360,213.36328125,117.8578125,Invasive_Tumor
35621,145.82385787963867,3769.4573974609375,234,0,0,234,166.175,80.33296875,Invasive_Tumor
35622,143.32201538085937,3737.3449951171874,72,0,0,72,92.52515625,27.274375000000003,CD8+_T_Cells
35623,150.4600387573242,3796.068872070312,408,0,0,408,247.7271875,132.57875,Invasive_Tumor
35624,144.73932189941405,3752.077221679687,86,0,0,86,93.744375,25.468125,Macrophages_1
35625,145.48349990844727,3712.6215332031247,147,0,1,148,255.62953125,56.67109375,Stromal
35626,147.8618034362793,3745.384301757813,71,0,0,71,81.6425,24.92625,CD4+_T_Cells
35627,148.10234451293945,3724.34970703125,111,0,0,111,113.3421875,27.9065625,B_Cells
35628,145.37181549072264,3730.551635742188,45,0,0,45,71.70812500000001,5.19296875,Stromal
35629,150.15565948486326,3758.128076171875,45,0,0,45,91.215625,8.5796875,CD8+_T_Cells
35630,155.98512954711913,3778.7484619140623,184,0,0,184,149.738125,38.7440625,Invasive_Tumor
35631,154.5250221252441,3828.702978515625,519,1,0,521,362.28859375,109.45875,Invasive_Tumor
35632,158.8320770263672,3743.725805664063,188,0,0,188,243.34703125,26.867968750000003,Endothelial
35633,163.08480072021484,3727.24501953125,175,2,0,177,391.09828125,29.26125,Macrophages_1
35634,158.72434844970704,3768.765112304688,144,0,0,144,132.036875,28.719375000000003,Endothelial
35635,163.4706573486328,3810.40556640625,437,0,0,437,323.0478125,114.51625,Invasive_Tumor
35636,165.6031410217285,3797.9701660156247,283,1,0,284,172.72265625,46.73671875,Invasive_Tumor
35637,161.6344856262207,3759.054443359375,77,0,0,77,124.40546875,17.74640625,CD8+_T_Cells
35638,168.97957458496094,3828.712109375,233,1,0,234,185.99859375,82.6359375,Invasive_Tumor
35639,170.04848175048826,3765.009838867187,81,0,0,81,81.5521875,24.745625,CD8+_T_Cells
35640,176.59358291625975,3772.129418945312,234,1,0,235,298.3021875,74.10140625,Stromal
35641,172.0183479309082,3787.372143554687,332,0,0,332,211.64734375,47.775312500000005,Invasive_Tumor
35642,177.1765182495117,3752.151928710937,197,4,0,201,465.29,26.6421875,Stromal
35643,175.35781707763672,3815.882006835937,75,0,0,75,115.91609375,37.07328125,Perivascular-Like
35644,179.85997924804687,3825.3668945312497,185,0,0,185,129.01140625,55.045468750000005,Endothelial
35646,166.49485244750977,3840.556909179688,204,0,0,204,112.890625,59.3353125,Invasive_Tumor
35647,140.57282257080078,3843.9652099609375,212,0,1,213,155.69875000000002,44.3434375,Endothelial
35648,129.62776260375975,3845.063403320312,219,0,0,219,138.90062500000002,61.36734375,Endothelial
35649,156.8628852844238,3843.99716796875,97,0,0,97,77.62359375,28.49359375,Stromal
35650,156.32594146728516,3851.38984375,78,0,0,78,45.6078125,35.17671875,Endothelial
35651,169.7020408630371,3847.560693359375,336,0,0,336,174.48375,97.94390625,Invasive_Tumor
35652,148.07074966430665,3849.590649414062,220,0,0,220,151.905625,66.42484375000001,Endothelial
35653,126.6189109802246,3854.49765625,165,1,0,166,98.30515625,54.05203125,Endothelial
35654,171.7950439453125,3855.334375,165,0,0,165,92.43484375,59.74171875,Invasive_Tumor
35655,154.66036376953124,3859.0265625,118,0,0,118,67.55375000000001,30.977187500000003,Endothelial
35656,132.66003799438477,3861.7048095703126,200,0,0,200,170.46484375,43.30484375,Endothelial
35657,180.70650329589844,3855.1214599609375,221,0,0,221,146.98359375,77.62359375,Invasive_Tumor
35658,144.23873291015624,3866.962109375,322,1,0,323,310.99109375,63.17359375,Endothelial
35659,161.76622161865234,3864.40380859375,274,0,0,274,175.5675,73.19828125000001,Stromal
35660,165.299397277832,3872.758129882812,114,0,0,114,57.7096875,25.739062500000003,T_Cell_&_Tumor_Hybrid
35661,173.56212463378907,3870.0280029296873,305,0,0,305,151.45406250000002,96.67953125,Invasive_Tumor
35662,159.3168815612793,3881.307934570312,202,0,0,202,272.51796875,17.47546875,Stromal
35663,182.5374481201172,3874.5950927734375,402,1,0,403,185.140625,127.16,Invasive_Tumor
35664,172.1744415283203,3886.0705078125,156,0,0,156,121.78640625,15.12734375,Invasive_Tumor
35665,134.9791076660156,3882.683374023437,248,1,0,249,476.53390625,19.5978125,Macrophages_1
35666,117.65000762939452,3890.193920898437,175,0,0,175,243.70828125,13.4565625,Invasive_Tumor
35667,184.69336853027343,3900.833862304688,450,1,0,451,397.2846875,72.74671875,Invasive_Tumor
35668,148.03228073120115,3896.6677001953126,446,0,0,446,339.4846875,62.0446875,Stromal
35670,55.97211608886719,3702.403271484375,56,0,0,56,47.459218750000005,16.39171875,Invasive_Tumor
35671,32.8249174118042,3706.4652587890623,151,0,0,151,162.1109375,64.52828125,Invasive_Tumor
35672,65.30072860717773,3703.7986328125,117,0,0,117,136.95890625,35.3121875,Stromal
35673,47.45507678985596,3708.9716796875,171,0,0,171,147.88671875,83.44875,Invasive_Tumor
35675,85.36074028015136,3710.620629882813,273,0,0,273,238.10890625,133.9334375,Invasive_Tumor
35676,54.88187980651856,3715.171948242187,300,0,1,301,229.16796875,149.87359375,Prolif_Invasive_Tumor
35678,31.163947296142577,3719.396630859375,158,0,0,158,227.1359375,47.63984375,CD8+_T_Cells
35679,91.10800018310546,3722.533081054688,244,0,0,244,244.56625,98.801875,Invasive_Tumor
35680,55.06358261108398,3724.423583984375,270,0,0,270,222.39453125,112.84546875,Invasive_Tumor
35681,60.01217765808105,3729.3795654296873,169,0,0,169,123.77328125,72.02421875,Invasive_Tumor
35682,80.3995319366455,3729.6086669921874,81,0,0,81,108.60078125,13.005,Macrophages_1
35683,68.79488410949706,3730.882006835937,111,0,0,111,104.71734375,43.21453125,Invasive_Tumor
35684,31.346658515930176,3733.174682617188,141,0,1,142,171.50343750000002,28.31296875,Stromal
35685,44.58063945770264,3738.9238037109376,42,0,0,42,52.561875,14.76609375,CD8+_T_Cells
35686,40.05955085754395,3738.6980224609374,85,0,0,85,107.60734375,19.86875,Stromal
35687,90.16108207702636,3739.6575927734375,247,0,0,247,277.8915625,57.258125,Macrophages_1
35688,70.56715278625488,3739.293603515625,202,0,0,203,154.97625,95.77640625,Invasive_Tumor
35689,53.323100090026855,3739.165771484375,193,0,0,194,140.6165625,101.6015625,Invasive_Tumor
35690,76.83876266479491,3745.08505859375,135,0,0,135,100.6984375,37.34421875,Invasive_Tumor
35691,35.2484245300293,3749.232958984375,26,1,0,27,82.86171875000001,7.766875000000001,Macrophages_1
35692,29.29909896850586,3749.910302734375,52,1,0,53,85.02921875,10.2053125,Stromal
35693,52.97996006011963,3748.1405761718743,215,0,0,215,189.24984375,103.498125,Invasive_Tumor
35694,63.320875549316405,3754.228784179688,249,0,0,249,190.74,125.534375,Invasive_Tumor
35695,48.3848518371582,3757.575659179688,58,0,0,58,56.2646875,18.10765625,Macrophages_1
35696,99.2126365661621,3752.247802734375,363,2,0,365,323.4090625,78.61703125,Invasive_Tumor
35697,37.56133346557617,3759.681982421875,78,0,0,78,161.659375,18.46890625,Stromal
35698,76.67156677246093,3758.5866943359374,398,0,0,399,318.48703125000003,169.42625,Prolif_Invasive_Tumor
35699,54.625217056274415,3761.740576171875,69,0,0,69,49.0396875,36.0346875,Invasive_Tumor
35700,44.21836223602295,3765.326098632812,82,0,1,83,62.451093750000005,24.61015625,Stromal
35701,50.58079109191895,3767.303759765625,40,0,0,40,38.111875000000005,25.5584375,Invasive_Tumor
35702,89.30756072998047,3766.882080078125,236,0,0,236,171.45828125,102.73046875,Invasive_Tumor
35703,60.5000301361084,3768.909130859375,171,0,0,171,133.70765625,73.33375000000001,Invasive_Tumor
35704,64.82604064941405,3777.4211669921874,102,1,0,103,93.87984375,23.12,Stromal
35705,41.95069580078125,3774.4216796875,122,0,0,122,110.5425,49.671875,Invasive_Tumor
35706,51.99298095703125,3777.28046875,184,0,0,185,138.72,100.65328125,Invasive_Tumor
35707,92.53161010742188,3780.6173828125,195,1,0,196,134.38500000000002,35.4928125,Macrophages_1
35708,78.29099082946777,3773.61484375,257,0,0,257,185.501875,85.57109375,Invasive_Tumor
35709,72.76113357543944,3781.7666259765615,93,0,0,93,92.52515625,24.745625,Macrophages_1
35710,98.51299743652343,3773.24296875,108,0,0,108,83.268125,30.39015625,T_Cell_&_Tumor_Hybrid
35711,62.22414779663086,3790.173657226562,45,0,0,45,50.16859375,6.18640625,Stromal
35712,50.78679313659668,3787.612451171875,129,0,0,129,95.0990625,63.21875,Invasive_Tumor
35713,82.59807167053222,3788.887036132812,379,1,0,381,251.7009375,136.59765625,Invasive_Tumor
35714,62.01949462890625,3785.007666015625,75,0,0,75,59.92234375,16.798125000000002,CD8+_T_Cells
35715,32.45433616638184,3784.920092773437,117,0,0,117,137.094375,30.164375,Macrophages_1
35716,40.69832515716553,3782.844067382812,96,0,0,96,73.4240625,31.42875,DCIS_2
35717,54.06931762695312,3796.704296875,222,0,0,222,165.67828125,76.63015625,Invasive_Tumor
35718,33.45459976196289,3799.0202148437497,138,1,0,139,157.324375,33.82203125,Stromal
35719,75.33219680786132,3796.8246582031247,173,0,0,173,131.5853125,68.23109375,Invasive_Tumor
35720,41.89962978363037,3794.115698242188,139,0,0,139,102.595,36.9378125,Invasive_Tumor
35721,98.13991622924804,3794.3900390625,396,1,0,397,257.1196875,117.18046875,Invasive_Tumor
35722,100.52321968078611,3707.094873046875,261,0,0,261,206.815625,114.155,Prolif_Invasive_Tumor
35723,102.08546562194825,3725.5134765625,130,0,0,130,90.9446875,34.2284375,Invasive_Tumor
35724,107.41851654052734,3777.307861328125,207,0,0,207,205.731875,34.9509375,Stromal
35725,104.22846145629885,3762.546997070313,151,0,0,151,127.2503125,23.34578125,Invasive_Tumor
35726,107.72979583740234,3736.2252197265625,289,0,0,289,231.6515625,47.685,Invasive_Tumor
35727,116.14358444213867,3718.867456054688,259,1,0,260,191.41734375,122.14765625,Invasive_Tumor
35728,111.73241958618163,3710.8642578125,253,0,0,253,213.4084375,102.64015625,Invasive_Tumor
35729,115.42057342529296,3795.377001953125,152,0,0,152,147.66093750000002,17.34,Stromal
35730,250.7778076171875,3788.0494873046873,176,0,0,176,126.84390625,27.5453125,Stromal
35731,264.8639221191406,3791.861206054688,208,0,0,208,176.109375,25.24234375,Macrophages_1
35732,218.03298950195312,3796.306689453125,132,1,0,133,303.22421875000003,14.94671875,CD8+_T_Cells
35733,207.4538772583008,3794.664794921875,164,1,0,165,164.549375,18.1528125,Stromal
35734,198.355948638916,3795.126318359375,89,0,0,89,95.23453125,8.805468750000001,Stromal
35735,258.79664764404293,3796.500512695312,58,0,0,58,52.96828125,13.95328125,Macrophages_1
35737,184.59990692138672,3797.590405273437,601,0,0,601,315.64218750000003,82.4553125,Invasive_Tumor
35738,247.681330871582,3800.37490234375,64,0,0,64,54.1875,27.95171875,B_Cells
35739,238.45592041015624,3799.44853515625,201,0,0,201,277.21421875,62.72203125,Stromal
35740,283.4410186767578,3803.281420898437,406,0,0,406,197.6940625,73.514375,Invasive_Tumor
35741,272.9619827270508,3804.915844726562,254,0,0,254,175.79328125,26.50671875,T_Cell_&_Tumor_Hybrid
35742,250.31809997558597,3807.605297851562,131,0,0,131,104.220625,52.200625,Macrophages_1
35743,200.00593643188475,3807.91201171875,194,1,0,195,259.24203125,41.905,Macrophages_1
35744,269.62761077880856,3812.391528320312,71,0,0,71,55.5421875,11.60515625,Macrophages_1
35745,246.33330993652345,3814.30693359375,75,0,0,75,74.77875,11.379375,Stromal
35746,259.00899200439454,3809.347216796875,92,0,0,92,63.94125,27.13890625,CD4+_T_Cells
35747,263.8463760375976,3812.254150390625,97,1,0,98,78.1203125,26.68734375,Macrophages_1
35748,228.9616683959961,3814.9656005859374,289,1,0,290,448.80796875,18.01734375,Stromal
35749,255.5245056152344,3818.3473388671873,103,0,0,103,78.39125,26.50671875,CD8+_T_Cells
35750,196.08380432128905,3817.54091796875,79,1,0,80,93.4734375,22.17171875,CD4+_T_Cells
35751,185.662264251709,3815.10546875,197,0,0,197,132.53359375,40.95671875,Endothelial
35752,246.0177505493164,3827.8031738281247,224,1,0,225,266.46703125,22.71359375,Stromal
35753,208.01359634399407,3821.223974609375,249,0,0,249,239.689375,39.4665625,Stromal
35755,202.22687530517575,3833.200341796875,109,0,0,109,120.2059375,29.03546875,CD8+_T_Cells
35756,226.2942901611328,3829.486157226562,192,1,0,193,259.2871875,18.1528125,Stromal
35757,271.39770050048827,3825.0668212890623,715,0,0,715,366.5784375,169.29078125,Prolif_Invasive_Tumor
35758,190.1972923278809,3830.850805664063,271,1,0,272,216.4790625,83.35843750000001,Perivascular-Like
35759,223.0909927368164,3841.220971679688,526,0,0,527,482.04296875,74.73359375,Stromal
35760,277.94818420410155,3839.412646484375,677,0,0,677,260.59671875000004,137.36531250000002,Invasive_Tumor
35761,259.86459503173825,3843.238061523437,589,0,0,589,372.5390625,106.34296875,Invasive_Tumor
35762,187.3722511291504,3842.6130126953126,393,0,0,393,214.8534375,58.47734375,Invasive_Tumor
35763,283.4542739868164,3850.925830078125,340,0,0,341,204.1965625,49.49125,Invasive_Tumor
35764,206.35031433105468,3847.568994140625,471,0,0,471,278.6140625,57.0775,Invasive_Tumor
35765,265.57872314453124,3858.395703125,347,1,0,348,227.3165625,30.886875,Stromal
35766,189.59429244995115,3857.903466796875,307,1,0,308,169.74234375,85.39046875,Invasive_Tumor
35767,247.27965087890624,3855.39248046875,318,0,0,318,309.41062500000004,24.745625,Stromal
35768,238.6500289916992,3863.4342773437497,276,0,0,276,232.9159375,31.067500000000003,Endothelial
35769,227.24986572265624,3860.617822265625,354,0,0,354,228.71640625,41.4534375,Stromal
35770,198.3359748840332,3862.7158447265615,385,0,0,385,213.72453125,130.54671875,Invasive_Tumor
35771,211.78709259033204,3864.837939453125,616,0,0,616,262.8996875,137.95234375,DCIS_2
35772,226.37613067626955,3872.640673828125,233,0,0,233,123.14109375,46.420625,Invasive_Tumor
35773,283.3916549682617,3871.622583007813,533,0,0,533,258.42921875,89.09328125,Invasive_Tumor
35774,255.3852340698242,3871.00126953125,275,0,0,275,142.01640625000002,46.91734375,Endothelial
35775,190.9282539367676,3874.64365234375,150,0,0,150,54.4584375,20.59125,Invasive_Tumor
35776,248.4494644165039,3875.8904296875,75,0,0,75,64.52828125,8.30875,Stromal
35777,273.1079986572266,3878.21298828125,163,0,0,163,77.08171875000001,33.1446875,Invasive_Tumor
35778,199.9779083251953,3875.198559570312,187,0,0,187,101.51125,64.88953125,Invasive_Tumor
35779,267.09115142822264,3872.803369140625,693,0,0,694,309.99765625000003,156.64703125,Invasive_Tumor
35780,217.0194641113281,3878.346215820312,337,0,0,338,176.01906250000002,119.6640625,Invasive_Tumor
35781,202.8947639465332,3883.219604492188,286,0,0,286,136.2815625,82.22953125000001,Invasive_Tumor
35782,248.28002471923827,3883.896533203125,153,1,0,154,127.65671875,19.778437500000003,Stromal
35783,187.32782897949215,3886.4452880859376,399,0,0,399,169.065,96.95046875,DCIS_2
35784,281.2098983764648,3887.28740234375,150,0,0,151,77.9396875,31.699687500000003,Invasive_Tumor
35785,257.3970581054687,3894.340576171875,285,0,0,286,184.1471875,24.565,Stromal
35786,239.71009063720703,3888.180151367188,362,0,0,362,161.16265625,41.76953125,Invasive_Tumor
35787,228.9156768798828,3887.472509765625,637,0,0,637,301.7340625,139.3521875,Invasive_Tumor
35788,269.41786041259763,3892.007641601562,599,0,0,599,251.29453125,110.13609375,Invasive_Tumor
35789,200.63920822143555,3897.403149414062,446,0,0,446,253.64265625,93.383125,Invasive_Tumor
35790,214.36331787109376,3895.03701171875,436,0,0,436,243.663125,119.79953125,Invasive_Tumor
35791,275.26531982421875,3901.8619140625,456,1,0,457,254.5909375,106.79453125,Invasive_Tumor
35792,246.8586456298828,3897.8783691406247,192,2,0,194,117.1353125,25.15203125,Stromal
35793,232.03363189697265,3765.815014648437,180,0,0,180,281.54921875,33.3253125,Stromal
35794,270.1959548950195,3767.8142578125,296,1,0,297,312.661875,63.760625000000005,Stromal
35795,199.98102111816405,3771.18603515625,204,1,0,205,233.32234375,29.26125,Stromal
35796,220.05262145996093,3772.159301757813,103,1,0,104,86.4290625,25.9196875,Endothelial
35797,235.9076065063477,3784.7096679687497,175,0,0,175,295.4121875,45.02078125,Stromal
35798,214.0120651245117,3777.1181884765615,155,1,0,156,188.3015625,51.0265625,Stromal
35799,227.0344604492188,3779.371435546875,123,0,0,123,119.393125,15.30796875,Stromal
35800,274.58841705322266,3780.918701171875,272,0,0,272,145.8546875,17.83671875,Stromal
35802,197.0877967834473,3783.05615234375,96,1,0,97,209.6153125,18.3334375,Stromal
35803,250.9479736328125,3772.5212158203126,163,0,0,163,272.24703125,27.22921875,Stromal
35804,290.49593048095704,3838.625317382812,182,0,0,182,87.603125,17.0690625,Stromal
35805,217.1489692687988,3760.7291259765625,112,1,0,113,122.3734375,29.441875,CD8+_T_Cells
35806,292.65428924560547,3773.0765380859375,446,0,0,447,278.83984375,82.04890625,Stromal
35807,300.673518371582,3800.755078125,280,0,0,280,114.20015625,55.7228125,Invasive_Tumor
35808,303.78698577880857,3806.9304443359374,101,0,0,101,94.15078125,17.294843750000002,T_Cell_&_Tumor_Hybrid
35809,289.1028518676758,3785.03505859375,583,0,0,585,270.3053125,119.88984375,Invasive_Tumor
35810,289.5457504272461,3795.6803955078126,383,0,0,385,178.77359375,89.8609375,Prolif_Invasive_Tumor
35811,285.8032653808594,3813.461499023437,80,2,0,82,84.17125,9.03125,Macrophages_1
35812,295.15004882812497,3819.54638671875,617,0,0,617,295.86375000000004,114.696875,Invasive_Tumor
35813,295.99524993896483,3832.9953125,225,0,0,225,157.09859375000002,45.4271875,Macrophages_1
35814,295.529524230957,3851.0084228515625,230,0,0,230,166.58140625,10.47625,Stromal
35815,295.795849609375,3870.0084960937497,368,3,0,372,266.73796875,73.19828125000001,Stromal
35816,293.4088821411133,3887.724438476562,631,1,0,632,268.49906250000004,104.6721875,Invasive_Tumor
35817,283.26403045654297,3910.46318359375,767,1,0,768,416.47609375,180.48953125,DCIS_2
