optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
1	1	1	1225	47.11465308970501	15.39830304999318	Invasive_Tumor
1	1	1	1226	46.978220306632394	18.25992583657479	Endothelial
1	1	1	1227	47.18751096857355	18.881585478311678	Endothelial
1	1	1	1228	47.06186356044093	23.00993187398722	Invasive_Tumor
1	1	1	1229	47.58346175257462	25.495601088556768	Prolif_Invasive_Tumor
1	1	1	1230	47.21973770020942	26.64426105444285	Invasive_Tumor
1	1	1	1231	47.23064252427494	28.079150625202235	Invasive_Tumor
1	1	1	1232	47.2581986743257	31.400654351494744	Endothelial
1	1	1	1233	47.01596792225126	32.02976464658608	Endothelial
1	1	1	1234	47.26257908230595	32.88973166646623	Prolif_Invasive_Tumor
1	1	1	1235	47.00467140551393	34.25397358557486	Prolif_Invasive_Tumor
1	1	1	1236	46.83376531936292	49.45214953039159	CD8+_T_Cells
1	1	1	1237	46.88720270831797	49.963416844379076	T_Cell_&_Tumor_Hybrid
1	1	1	1238	47.10559011086651	55.23869110560595	Invasive_Tumor
1	1	1	1239	46.68777602186826	55.80813366448014	Prolif_Invasive_Tumor
1	1	1	1240	47.04167058429085	59.05279331292595	Invasive_Tumor
1	1	1	1241	46.85432998291053	61.127806712965906	Invasive_Tumor
1	1	1	1242	47.14364327651237	62.90966975027641	Invasive_Tumor
1	1	1	1243	46.85076525786853	65.89405388193559	Invasive_Tumor
1	1	1	1244	47.37446065245506	71.12658349674756	Invasive_Tumor
1	1	1	1245	47.15356362579817	72.1749992114724	Prolif_Invasive_Tumor
1	1	1	1246	46.74622820816524	80.79012617356598	Invasive_Tumor
1	1	1	1247	47.35175187001677	81.8785296388018	Invasive_Tumor
1	1	1	1248	46.95454949812793	97.08362755829936	Stromal
1	1	1	1249	46.85450477805604	98.69164405890844	Invasive_Tumor
1	1	1	1250	47.79524013673476	1.7949611312471818	Prolif_Invasive_Tumor
1	1	1	1251	48.11355294793113	7.065194977573859	Invasive_Tumor
1	1	1	1252	48.30090437333293	12.161028854860998	Invasive_Tumor
1	1	1	1253	47.88431460549367	13.054747785448	Invasive_Tumor
1	1	1	1254	47.80047583163239	14.984811987755469	Prolif_Invasive_Tumor
1	1	1	1255	47.77205998239344	19.336495623230494	Prolif_Invasive_Tumor
1	1	1	1256	48.299281062272044	22.04043743414603	Invasive_Tumor
1	1	1	1257	48.33414584434218	24.89440761544606	Endothelial
1	1	1	1258	47.93030577197614	28.585747130129196	Prolif_Invasive_Tumor
1	1	1	1259	48.107541017488174	47.10523305367414	CD8+_T_Cells
1	1	1	1260	47.99941890994489	55.909943375029506	CD8+_T_Cells
1	1	1	1261	47.98787393954415	60.93024929119489	Invasive_Tumor
1	1	1	1262	48.19280452644348	61.978876256754084	Invasive_Tumor
1	1	1	1263	48.08819120013609	68.82765304554697	Invasive_Tumor
1	1	1	1264	48.065897993352294	70.0946271338017	Invasive_Tumor
1	1	1	1265	47.94148421292802	71.9722237269123	Prolif_Invasive_Tumor
1	1	1	1266	48.163120071942174	73.53042793588882	Invasive_Tumor
1	1	1	1267	47.94359881951781	74.8687505994066	Invasive_Tumor
1	1	1	1268	48.00998449761357	80.05591239198944	Invasive_Tumor
1	1	1	1269	48.043895498755084	82.87845697933146	Invasive_Tumor
1	1	1	1270	47.75976886894931	85.14596272230348	Invasive_Tumor
1	1	1	1271	47.94018100664777	85.82256249008226	Macrophages_1
1	1	1	1272	47.93747939726698	89.01546544940356	Stromal
1	1	1	1273	48.02024061729966	96.01468326517849	Stromal
1	1	1	1274	48.77763638184489	1.083205232695148	Invasive_Tumor
1	1	1	1275	48.762689659810995	2.6241599929574204	Invasive_Tumor
1	1	1	1276	49.324692420658614	6.115091769115636	Invasive_Tumor
1	1	1	1277	49.23128872127873	9.020412482872567	Invasive_Tumor
1	1	1	1278	49.17780787134042	10.236860743310478	CD8+_T_Cells
1	1	1	1279	49.364963757317994	17.84103139066524	Endothelial
1	1	1	1280	49.08391904750991	23.97481938980979	Endothelial
1	1	1	1281	48.98178425301457	24.80793071994347	Invasive_Tumor
1	1	1	1282	49.09643514968669	32.83121734685054	Prolif_Invasive_Tumor
1	1	1	1283	48.62414260170996	34.12566834312118	Prolif_Invasive_Tumor
1	1	1	1284	48.78038337091579	39.10744289757225	Prolif_Invasive_Tumor
1	1	1	1285	49.15172741260429	39.97192580102566	Prolif_Invasive_Tumor
1	1	1	1286	49.006523096631334	41.02832833456616	Invasive_Tumor
1	1	1	1287	48.74447273298375	45.062393722539106	T_Cell_&_Tumor_Hybrid
1	1	1	1288	49.13170737431196	50.15381703619882	CD8+_T_Cells
1	1	1	1289	49.19978032979866	58.1168571535927	Invasive_Tumor
1	1	1	1290	49.13357591227287	60.35771853038581	Invasive_Tumor
1	1	1	1291	48.993940644112236	60.99507379134999	Invasive_Tumor
1	1	1	1292	48.832790103989524	62.298057959714086	Invasive_Tumor
1	1	1	1293	49.021518987633705	64.93578457042992	Prolif_Invasive_Tumor
1	1	1	1294	49.085384865765135	68.11216120527693	Invasive_Tumor
1	1	1	1295	48.92828224046694	70.05415713660099	Invasive_Tumor
1	1	1	1296	49.12060718202534	72.15333374228815	Invasive_Tumor
1	1	1	1297	49.06288638675049	75.00666968246487	Invasive_Tumor
1	1	1	1298	49.0666229100943	78.35211446396643	Invasive_Tumor
1	1	1	1299	48.59349204223568	79.59328285744859	Invasive_Tumor
1	1	1	1300	49.21621859860422	81.17204722791685	Invasive_Tumor
1	1	1	1301	49.34487834399038	92.13963368689838	B_Cells
1	1	1	1302	48.919506475086074	93.15364264894419	Stromal
1	1	1	1303	48.70462020376291	98.35035917670776	Stromal
1	1	1	1304	50.127785863883965	3.2652140177213584	Invasive_Tumor
1	1	1	1305	49.906868053513236	3.7190199961834236	Invasive_Tumor
1	1	1	1306	49.80659752579836	5.2250272739138275	Invasive_Tumor
1	1	1	1307	50.24354325117507	9.911786148253027	CD8+_T_Cells
1	1	1	1308	49.723324129502764	12.044044835498324	Invasive_Tumor
1	1	1	1309	50.14348572440741	14.089622220392322	Invasive_Tumor
1	1	1	1310	49.75045317581883	16.83098188885305	Prolif_Invasive_Tumor
1	1	1	1311	50.29245359655509	19.72591402208269	Endothelial
1	1	1	1312	50.103310493208475	21.03110007446753	Invasive_Tumor
1	1	1	1313	49.94852100069863	22.028901979400597	Prolif_Invasive_Tumor
1	1	1	1314	50.02987399162298	22.884807807843288	Invasive_Tumor
1	1	1	1315	50.11641747749667	28.81743993984729	Prolif_Invasive_Tumor
1	1	1	1316	50.165978875486225	31.00119737562126	Prolif_Invasive_Tumor
1	1	1	1317	50.16555828565845	33.93993207090621	Prolif_Invasive_Tumor
1	1	1	1318	50.10934605318329	37.98859762154997	Endothelial
1	1	1	1319	49.90452366755347	44.36960645097411	CD8+_T_Cells
1	1	1	1320	50.132815909505474	51.1166753065602	CD8+_T_Cells
1	1	1	1321	49.7377351235981	54.26763708675832	T_Cell_&_Tumor_Hybrid
1	1	1	1322	50.200818620920295	54.87567250167418	Invasive_Tumor
1	1	1	1323	50.17460116746311	57.32093174613	Invasive_Tumor
1	1	1	1324	50.27881620850009	58.99570577807526	Invasive_Tumor
1	1	1	1325	49.882244078566295	62.026576022788966	Invasive_Tumor
1	1	1	1326	50.03724233969392	65.0123053810583	Prolif_Invasive_Tumor
1	1	1	1327	50.17165720017644	67.07346335400831	Invasive_Tumor
1	1	1	1328	50.063571575820454	69.6904733545628	Invasive_Tumor
1	1	1	1329	49.91466654319231	72.00027726023914	Invasive_Tumor
1	1	1	1330	50.06146621340941	74.13620857461217	Invasive_Tumor
1	1	1	1331	50.01360640693368	78.28568034244603	Prolif_Invasive_Tumor
1	1	1	1332	50.1991407882821	79.09046810020418	Invasive_Tumor
1	1	1	1333	49.874307489449045	81.86691180856911	Prolif_Invasive_Tumor
1	1	1	1334	50.067897561113796	82.72431046546906	Invasive_Tumor
1	1	1	1335	50.05858622513611	84.06635872747523	T_Cell_&_Tumor_Hybrid
1	1	1	1336	50.15146562485941	90.63849406745088	Prolif_Invasive_Tumor
1	1	1	1337	50.985421550957625	-0.027294943221308522	Invasive_Tumor
1	1	1	1338	51.02546292711442	3.10693128986554	Invasive_Tumor
1	1	1	1339	50.98581006501983	4.0209160781984865	Invasive_Tumor
1	1	1	1340	51.00681317251077	5.947859507949882	Invasive_Tumor
1	1	1	1341	51.001671832551494	8.620913239713126	CD8+_T_Cells
1	1	1	1342	50.93465108972365	9.99074239787361	CD8+_T_Cells
1	1	1	1343	51.56545995881193	15.211754437965368	Invasive_Tumor
1	1	1	1344	50.83121770241244	17.95086771061131	Invasive_Tumor
1	1	1	1345	50.76531801873358	40.91707060876855	Prolif_Invasive_Tumor
1	1	1	1346	50.84087467744217	44.08087956113667	CD8+_T_Cells
1	1	1	1347	50.85798949020139	50.140685554465655	CD8+_T_Cells
1	1	1	1348	51.00228731423108	54.177764467391384	Invasive_Tumor
1	1	1	1349	51.28618655956853	56.82582603632906	Invasive_Tumor
1	1	1	1350	51.337676756599	60.902828972304576	Invasive_Tumor
1	1	1	1351	51.04746487279264	62.060548478487036	Invasive_Tumor
1	1	1	1352	50.50035745714807	63.1999085462263	Invasive_Tumor
1	1	1	1353	51.07687187061493	64.28134305420053	Invasive_Tumor
1	1	1	1354	50.73786908687492	64.87901633842814	Invasive_Tumor
1	1	1	1355	50.8998596849625	68.17883469848606	Invasive_Tumor
1	1	1	1356	50.77005544237177	70.2653731256764	Invasive_Tumor
1	1	1	1357	51.08512451592221	73.05731861297755	Invasive_Tumor
1	1	1	1358	50.87467851108059	73.95647717931514	Invasive_Tumor
1	1	1	1359	51.15442393548814	76.80537329690902	Invasive_Tumor
1	1	1	1360	51.09546047927838	80.21596255814556	Invasive_Tumor
1	1	1	1361	50.95198608664944	84.99859439105866	Invasive_Tumor
1	1	1	1362	51.016112074120414	88.2916201644696	Stromal
1	1	1	1363	51.18348395328045	89.3578153367623	Stromal
1	1	1	1364	50.92557361682478	90.733487138532	T_Cell_&_Tumor_Hybrid
1	1	1	1365	52.18312377709864	2.9064246622470424	Invasive_Tumor
1	1	1	1366	51.996136798662484	4.9794039292418235	Invasive_Tumor
1	1	1	1367	52.05387949056097	7.790718333124064	Invasive_Tumor
1	1	1	1368	52.1598481742271	10.83665394124872	CD8+_T_Cells
1	1	1	1369	52.266306504715786	12.303597365796325	Invasive_Tumor
1	1	1	1370	52.10416243977555	15.876440860218445	Endothelial
1	1	1	1371	52.0116743767926	18.052571625645136	Invasive_Tumor
1	1	1	1372	52.144137186952435	21.619914556803437	Endothelial
1	1	1	1373	51.690910472516045	42.8667935850567	Invasive_Tumor
1	1	1	1374	52.32779232063079	43.841253177615904	T_Cell_&_Tumor_Hybrid
1	1	1	1375	51.734901746861006	44.838145851192664	CD8+_T_Cells
1	1	1	1376	52.18074188664359	54.97442696041791	Invasive_Tumor
1	1	1	1377	51.887167213890926	55.97290913493391	Invasive_Tumor
1	1	1	1378	52.10145031690787	56.704233211714495	Invasive_Tumor
1	1	1	1379	51.97668651518865	57.9014190853866	Macrophages_1
1	1	1	1380	52.06071795181376	59.15898945062162	Invasive_Tumor
1	1	1	1381	51.83984259208665	61.781557297171524	Invasive_Tumor
1	1	1	1382	51.56787439914007	63.41730292836877	Invasive_Tumor
1	1	1	1383	52.08133112986971	65.26333059908784	Invasive_Tumor
1	1	1	1384	51.87989913227514	71.90671722487988	Invasive_Tumor
1	1	1	1385	51.870272846479686	72.57253756416286	Invasive_Tumor
1	1	1	1386	51.85493537264359	73.56901676553471	Prolif_Invasive_Tumor
1	1	1	1387	52.39688224977702	74.8499257983668	Invasive_Tumor
1	1	1	1388	51.88356151237473	79.85439270187214	Invasive_Tumor
1	1	1	1389	52.065362595823814	80.81021223512033	Prolif_Invasive_Tumor
1	1	1	1390	51.76791136122611	83.35076018423403	Invasive_Tumor
1	1	1	1391	52.3046193427856	86.1950406141322	Invasive_Tumor
1	1	1	1392	51.888746406276745	87.18275994417858	Invasive_Tumor
1	1	1	1393	51.47987163817738	87.8587390597692	B_Cells
1	1	1	1394	52.542389974779034	98.16907878341735	Stromal
1	1	1	1395	52.78037027348856	5.99971359224484	Invasive_Tumor
1	1	1	1396	53.2617864668563	9.02265770697268	Invasive_Tumor
1	1	1	1397	53.14661451210849	10.093620145026032	Invasive_Tumor
1	1	1	1398	53.130435927163006	15.569556423503766	Prolif_Invasive_Tumor
1	1	1	1399	52.953703033925834	17.71195826169838	Prolif_Invasive_Tumor
1	1	1	1400	53.037839750365016	20.966049686279305	Invasive_Tumor
1	1	1	1401	53.24478720178338	22.638936231235615	Invasive_Tumor
1	1	1	1402	52.93981385676012	25.121604406367776	Invasive_Tumor
1	1	1	1403	53.05026192641726	30.043640710494866	Invasive_Tumor
1	1	1	1404	53.18565804298501	31.435094085168082	Prolif_Invasive_Tumor
1	1	1	1405	53.016677767447185	36.11540989853784	Invasive_Tumor
1	1	1	1406	52.91500336098031	36.70536388810264	Invasive_Tumor
1	1	1	1407	53.290335781663586	39.75064851248932	Invasive_Tumor
1	1	1	1408	53.068337719774576	60.35721257654743	Invasive_Tumor
1	1	1	1409	52.9749654670826	60.53868349739561	Invasive_Tumor
1	1	1	1410	52.84482103520563	62.19842685222672	Macrophages_1
1	1	1	1411	52.798880555608804	62.816873428790544	Invasive_Tumor
1	1	1	1412	53.178756821076206	64.95122054436798	Prolif_Invasive_Tumor
1	1	1	1413	53.189853617246676	66.00696241344225	Invasive_Tumor
1	1	1	1414	52.56585778818459	66.75865819724878	Prolif_Invasive_Tumor
1	1	1	1415	52.87690167211485	70.84354427828566	Invasive_Tumor
1	1	1	1416	53.19297762737393	71.9834882981731	Invasive_Tumor
1	1	1	1417	53.484861323852904	74.34586760222251	Prolif_Invasive_Tumor
1	1	1	1418	53.43007076151858	75.13165523032599	Invasive_Tumor
1	1	1	1419	53.188373235048424	78.84137930636392	Invasive_Tumor
1	1	1	1420	53.27466649102522	80.99648994619594	Invasive_Tumor
1	1	1	1421	52.8945161086066	81.83988787256054	Invasive_Tumor
1	1	1	1422	53.1549069047058	84.03220770660043	Invasive_Tumor
1	1	1	1423	52.75256705981372	85.79279414635559	Invasive_Tumor
1	1	1	1424	52.887624730746225	89.93191173515808	T_Cell_&_Tumor_Hybrid
1	1	1	1425	53.06419421665375	96.35511319610279	B_Cells
1	1	1	1426	54.433587414010034	1.7490926680767127	Invasive_Tumor
1	1	1	1427	54.149592665867566	4.157243170434954	Invasive_Tumor
1	1	1	1428	54.054765418133314	5.944223985013895	Invasive_Tumor
1	1	1	1429	53.965983287462834	9.138691209810803	Invasive_Tumor
1	1	1	1430	53.73551140573155	12.973608642389586	Invasive_Tumor
1	1	1	1431	54.12057260045747	13.991942279021973	Invasive_Tumor
1	1	1	1432	53.930181260683355	19.00673562317459	Prolif_Invasive_Tumor
1	1	1	1433	54.04780894112609	20.28137357234098	Endothelial
1	1	1	1434	53.8221338172051	23.211067168093958	Prolif_Invasive_Tumor
1	1	1	1435	54.02425099074072	30.04221913006634	Invasive_Tumor
1	1	1	1436	53.69259422661209	35.28927876031845	Endothelial
1	1	1	1437	54.10078124383794	36.2384587899413	Invasive_Tumor
1	1	1	1438	54.26394518239439	39.223910313702454	Invasive_Tumor
1	1	1	1439	54.18279016297582	40.2462246161061	Invasive_Tumor
1	1	1	1440	54.42276475182389	46.73536563650021	CD8+_T_Cells
1	1	1	1441	54.06491070318582	52.343037459828516	Invasive_Tumor
1	1	1	1442	54.10107268830251	53.765285369272206	Invasive_Tumor
1	1	1	1443	54.10297296757117	55.97729545844479	Invasive_Tumor
1	1	1	1444	53.824054039677556	57.1409103292319	Invasive_Tumor
1	1	1	1445	54.43064669385259	59.58260094602119	Invasive_Tumor
1	1	1	1446	54.19771561688172	61.01532929111489	Invasive_Tumor
1	1	1	1447	53.95143471570516	62.212734761315794	Invasive_Tumor
1	1	1	1448	53.819433651499246	64.0460805147549	T_Cell_&_Tumor_Hybrid
1	1	1	1449	54.11630185664829	66.16017018262404	Invasive_Tumor
1	1	1	1450	54.17150951071808	67.89636984129599	Invasive_Tumor
1	1	1	1451	54.027576973581965	76.69113824748615	Invasive_Tumor
1	1	1	1452	54.03721490342267	80.02196145389237	Invasive_Tumor
1	1	1	1453	53.96237663331381	80.76096186242282	Invasive_Tumor
1	1	1	1454	53.9994505208544	81.94217754801107	Invasive_Tumor
1	1	1	1455	54.26702826554373	82.82709826624317	Invasive_Tumor
1	1	1	1456	54.280123577160936	84.04540449335526	Invasive_Tumor
1	1	1	1457	53.69996462330104	87.8351997305251	Stromal
1	1	1	1458	54.027775774907234	89.9139108075018	B_Cells
1	1	1	1459	53.75917973006606	96.45628258585197	Stromal
1	1	1	1460	54.73286090966028	6.998358856271165	Invasive_Tumor
1	1	1	1461	55.1171905573039	8.961726085165756	Invasive_Tumor
1	1	1	1462	54.831686132404705	14.252103135612263	Prolif_Invasive_Tumor
1	1	1	1463	54.36932850996179	18.099778901811483	Prolif_Invasive_Tumor
1	1	1	1464	55.12903053062571	23.28200077144133	Invasive_Tumor
1	1	1	1465	55.256428366017865	25.08306021102867	CD8+_T_Cells
1	1	1	1466	55.40775542791571	26.078391547235466	Invasive_Tumor
1	1	1	1467	54.92074134163147	26.955520699151272	Invasive_Tumor
1	1	1	1468	55.28908906160258	31.2870807412701	Invasive_Tumor
1	1	1	1469	54.475797672838404	37.06694442378284	Prolif_Invasive_Tumor
1	1	1	1470	54.791320078619265	38.00375273123362	Prolif_Invasive_Tumor
1	1	1	1471	55.10379387428167	48.42014660917255	CD8+_T_Cells
1	1	1	1472	55.094306853617454	53.58504204662156	Invasive_Tumor
1	1	1	1473	55.26408358254636	59.874707997172415	Invasive_Tumor
1	1	1	1474	55.19133789792641	61.1710164643516	Invasive_Tumor
1	1	1	1475	54.98368599606966	66.8371321379216	Invasive_Tumor
1	1	1	1476	55.30584957268029	68.86142057372483	Prolif_Invasive_Tumor
1	1	1	1477	55.137296528026326	71.1230627172786	Prolif_Invasive_Tumor
1	1	1	1478	55.343417746611266	73.01396019200648	Invasive_Tumor
1	1	1	1479	54.83914460145536	75.14283909539319	Prolif_Invasive_Tumor
1	1	1	1480	55.060050735264035	75.87579067155576	Invasive_Tumor
1	1	1	1481	54.91408086521994	78.00132614496977	Prolif_Invasive_Tumor
1	1	1	1482	55.16118266146772	78.89988050611285	Invasive_Tumor
1	1	1	1483	54.95608956658117	79.801444542525	Invasive_Tumor
1	1	1	1484	54.94962956054999	80.8026358379964	Invasive_Tumor
1	1	1	1485	54.73470207044464	82.15181285966962	Invasive_Tumor
1	1	1	1486	55.06164082676728	82.53747960651606	Invasive_Tumor
1	1	1	1487	55.22309787481896	84.93536529474147	Invasive_Tumor
1	1	1	1488	55.20163912218205	85.78521764438821	Invasive_Tumor
1	1	1	1489	54.39679360295814	95.06197326567698	Stromal
1	1	1	1490	55.67607086123587	2.9379130416093844	Invasive_Tumor
1	1	1	1491	56.40102810510932	4.1271766099014195	Invasive_Tumor
1	1	1	1492	55.96247473017775	10.08547795124382	Invasive_Tumor
1	1	1	1493	55.9702117541711	12.637415862245033	Prolif_Invasive_Tumor
1	1	1	1494	56.23306708822784	15.104077434408026	Endothelial
1	1	1	1495	56.03932905899338	22.92171082123002	Prolif_Invasive_Tumor
1	1	1	1496	55.87348197152209	29.002471127196205	Prolif_Invasive_Tumor
1	1	1	1497	55.958030610294614	29.942734487078724	Invasive_Tumor
1	1	1	1498	56.379432137477174	32.097866832475724	Invasive_Tumor
1	1	1	1499	55.72372176937563	34.45513155706665	Invasive_Tumor
1	1	1	1500	56.26024496754583	35.977891606866564	Invasive_Tumor
1	1	1	1501	55.937521576961714	37.450955416130924	Invasive_Tumor
1	1	1	1502	55.945754256975945	40.87760713432778	Invasive_Tumor
1	1	1	1503	56.37258261795469	46.93380175029576	CD8+_T_Cells
1	1	1	1504	55.87142528101607	53.248392715826284	Invasive_Tumor
1	1	1	1505	56.16701167307223	54.03242197283174	Invasive_Tumor
1	1	1	1506	55.92738930984106	56.14211328716292	Invasive_Tumor
1	1	1	1507	55.71358659477022	58.07340084430371	Invasive_Tumor
1	1	1	1508	55.96679602606107	64.33334601815591	Invasive_Tumor
1	1	1	1509	56.233785274865575	64.72734699736353	Invasive_Tumor
1	1	1	1510	55.962821564475554	69.803573457324	Invasive_Tumor
1	1	1	1511	56.109884365396034	72.08172395382117	Prolif_Invasive_Tumor
1	1	1	1512	56.03771066305603	73.55541059862881	Invasive_Tumor
1	1	1	1513	56.00936627159949	75.87708644387892	Invasive_Tumor
1	1	1	1514	55.916500435453166	77.11081008782736	Invasive_Tumor
1	1	1	1515	56.02635646010351	78.37380431604791	Prolif_Invasive_Tumor
1	1	1	1516	55.59342130960004	79.19805280367817	Invasive_Tumor
1	1	1	1517	55.91033566887501	80.4603122229562	Invasive_Tumor
1	1	1	1518	55.63921127493682	80.6813704967703	Invasive_Tumor
1	1	1	1519	56.05393976936195	82.77874317628894	Invasive_Tumor
1	1	1	1520	56.07093209727918	84.60092304699423	Invasive_Tumor
1	1	1	1521	55.840786950100934	85.89590762250143	Macrophages_1
1	1	1	1522	56.16026152169149	90.05452816794411	T_Cell_&_Tumor_Hybrid
1	1	1	1523	56.07916611022723	96.83171098027063	Stromal
1	1	1	1524	57.05871441744965	3.060137745680186	Invasive_Tumor
1	1	1	1525	56.92771922789297	7.059227622108174	Macrophages_1
1	1	1	1526	57.094558600736946	9.858512211872059	Invasive_Tumor
1	1	1	1527	57.210841407127155	13.100130467538891	Invasive_Tumor
1	1	1	1528	56.867911361847966	14.874079640034218	Prolif_Invasive_Tumor
1	1	1	1529	56.83663111482796	21.835868842394543	Prolif_Invasive_Tumor
1	1	1	1530	57.23780215141168	23.21879856206977	Invasive_Tumor
1	1	1	1531	56.53631430446252	24.38209494902238	Prolif_Invasive_Tumor
1	1	1	1532	56.476541981122416	32.186557015637156	Prolif_Invasive_Tumor
1	1	1	1533	56.63705458248655	33.89369847685412	Prolif_Invasive_Tumor
1	1	1	1534	57.03634820596591	36.11090595321221	Invasive_Tumor
1	1	1	1535	57.03047484146378	42.19450919402461	Invasive_Tumor
1	1	1	1536	57.099301007671656	59.106168561337	Invasive_Tumor
1	1	1	1537	57.01519545808454	60.96101388867738	Invasive_Tumor
1	1	1	1538	57.3074759615462	67.47046387371873	Invasive_Tumor
1	1	1	1539	57.31515668917243	69.14349872224054	Prolif_Invasive_Tumor
1	1	1	1540	57.23180212777259	76.00465430659979	Invasive_Tumor
1	1	1	1541	56.768839945702496	80.01957867674624	Invasive_Tumor
1	1	1	1542	57.07271557719809	80.8773202186797	Invasive_Tumor
1	1	1	1543	56.82675946385981	81.56983098459176	Invasive_Tumor
