,Cell,Cell_type
2893,C_2894,Prolif_Invasive_Tumor
2894,C_2895,Prolif_Invasive_Tumor
2895,C_2896,Macrophages_1
2896,C_2897,Macrophages_1
2897,C_2898,Endothelial
2898,C_2899,Prolif_Invasive_Tumor
2899,C_2900,Stromal
2900,C_2901,Prolif_Invasive_Tumor
2901,C_2902,Stromal
2902,C_2903,CD8+_T_Cells
2903,C_2904,Stromal
2904,C_2905,Prolif_Invasive_Tumor
2905,C_2906,Prolif_Invasive_Tumor
2906,C_2907,Prolif_Invasive_Tumor
2907,C_2908,Endothelial
2908,C_2909,Stromal
2909,C_2910,Prolif_Invasive_Tumor
2910,C_2911,Prolif_Invasive_Tumor
2911,C_2912,Prolif_Invasive_Tumor
2912,C_2913,Macrophages_1
2913,C_2914,Stromal
2914,C_2915,Prolif_Invasive_Tumor
2915,C_2916,Endothelial
2916,C_2917,T_Cell_&_Tumor_Hybrid
2917,C_2918,Endothelial
2918,C_2919,CD8+_T_Cells
2919,C_2920,Stromal
2920,C_2921,Prolif_Invasive_Tumor
2921,C_2922,Prolif_Invasive_Tumor
2922,C_2923,Stromal
2923,C_2924,Stromal
2924,C_2925,Stromal
2925,C_2926,Stromal
2926,C_2927,Prolif_Invasive_Tumor
2927,C_2928,Prolif_Invasive_Tumor
2928,C_2929,Prolif_Invasive_Tumor
2929,C_2930,Macrophages_1
2930,C_2931,Endothelial
2931,C_2932,T_Cell_&_Tumor_Hybrid
2932,C_2933,T_Cell_&_Tumor_Hybrid
2933,C_2934,Macrophages_1
2934,C_2935,Endothelial
2935,C_2936,T_Cell_&_Tumor_Hybrid
2936,C_2937,Endothelial
2937,C_2938,Stromal
2938,C_2939,Stromal
2939,C_2940,Stromal
2940,C_2941,Macrophages_1
2941,C_2942,Endothelial
2942,C_2943,Endothelial
2943,C_2944,Prolif_Invasive_Tumor
2944,C_2945,Macrophages_1
2945,C_2946,Prolif_Invasive_Tumor
2946,C_2947,Stromal
2947,C_2948,Macrophages_1
2948,C_2949,Stromal
2949,C_2950,Stromal
2950,C_2951,Endothelial
2951,C_2952,Stromal
2952,C_2953,Stromal
2953,C_2954,Stromal
2954,C_2955,Endothelial
2955,C_2956,Stromal
2956,C_2957,Endothelial
2957,C_2958,Endothelial
2958,C_2959,Endothelial
2959,C_2960,Endothelial
2960,C_2961,Endothelial
2961,C_2962,CD8+_T_Cells
2962,C_2963,Stromal
2963,C_2964,Stromal
2964,C_2965,Stromal
2965,C_2966,Macrophages_1
2966,C_2967,Prolif_Invasive_Tumor
2967,C_2968,Stromal
2968,C_2969,Macrophages_1
2969,C_2970,Stromal
2970,C_2971,Stromal
2971,C_2972,Stromal
2972,C_2973,Prolif_Invasive_Tumor
2973,C_2974,Stromal
2974,C_2975,Macrophages_1
2975,C_2976,Stromal
2976,C_2977,Macrophages_1
2977,C_2978,Stromal
2978,C_2979,Stromal
2979,C_2980,Stromal
2980,C_2981,Stromal
2981,C_2982,Prolif_Invasive_Tumor
2982,C_2983,CD8+_T_Cells
2983,C_2984,Stromal
2984,C_2985,Endothelial
2985,C_2986,Prolif_Invasive_Tumor
2986,C_2987,Endothelial
2987,C_2988,Stromal
2988,C_2989,Stromal
2989,C_2990,Endothelial
2990,C_2991,Endothelial
2991,C_2992,Endothelial
2992,C_2993,Endothelial
2993,C_2994,Stromal
2994,C_2995,Macrophages_1
2995,C_2996,Endothelial
2996,C_2997,Stromal
2997,C_2998,CD8+_T_Cells
2998,C_2999,Prolif_Invasive_Tumor
2999,C_3000,Stromal
3000,C_3001,Stromal
3001,C_3002,Stromal
3002,C_3003,Stromal
3003,C_3004,Stromal
3004,C_3005,B_Cells
3005,C_3006,Stromal
3006,C_3007,Prolif_Invasive_Tumor
3007,C_3008,Stromal
3008,C_3009,Endothelial
3009,C_3010,CD8+_T_Cells
3010,C_3011,Endothelial
3011,C_3012,Prolif_Invasive_Tumor
3012,C_3013,Prolif_Invasive_Tumor
3013,C_3014,Stromal
3014,C_3015,Endothelial
3015,C_3016,Macrophages_1
3016,C_3017,Stromal
3017,C_3018,B_Cells
3018,C_3019,Stromal
3019,C_3020,Endothelial
3020,C_3021,Stromal
3021,C_3022,Prolif_Invasive_Tumor
3022,C_3023,Prolif_Invasive_Tumor
3023,C_3024,CD8+_T_Cells
3024,C_3025,Prolif_Invasive_Tumor
3025,C_3026,Stromal
3026,C_3027,Stromal
3027,C_3028,Endothelial
3028,C_3029,T_Cell_&_Tumor_Hybrid
3029,C_3030,CD8+_T_Cells
3030,C_3031,Stromal
3031,C_3032,Endothelial
3032,C_3033,Stromal
3033,C_3034,Stromal
3034,C_3035,Macrophages_1
3035,C_3036,Endothelial
3036,C_3037,Stromal
3037,C_3038,Endothelial
3038,C_3039,Prolif_Invasive_Tumor
3039,C_3040,Stromal
3040,C_3041,Stromal
3041,C_3042,Stromal
3042,C_3043,B_Cells
3043,C_3044,CD8+_T_Cells
3044,C_3045,Stromal
3045,C_3046,Prolif_Invasive_Tumor
3046,C_3047,T_Cell_&_Tumor_Hybrid
3047,C_3048,Stromal
3048,C_3049,Prolif_Invasive_Tumor
3049,C_3050,Prolif_Invasive_Tumor
3050,C_3051,Stromal
3051,C_3052,Stromal
3052,C_3053,Prolif_Invasive_Tumor
3053,C_3054,Prolif_Invasive_Tumor
3054,C_3055,Prolif_Invasive_Tumor
3055,C_3056,Stromal
3056,C_3057,Prolif_Invasive_Tumor
3057,C_3058,Endothelial
3058,C_3059,Stromal
3059,C_3060,Endothelial
3060,C_3061,Stromal
3061,C_3062,Macrophages_1
3062,C_3063,CD8+_T_Cells
3063,C_3064,B_Cells
3064,C_3065,Stromal
3065,C_3066,Prolif_Invasive_Tumor
3066,C_3067,Stromal
3067,C_3068,Prolif_Invasive_Tumor
3068,C_3069,Stromal
3069,C_3070,Stromal
3070,C_3071,Macrophages_1
3071,C_3072,Stromal
3072,C_3073,Macrophages_1
3073,C_3074,Endothelial
3074,C_3075,Macrophages_1
3075,C_3076,Stromal
3076,C_3077,Stromal
3077,C_3078,CD4+_T_Cells
3078,C_3079,Prolif_Invasive_Tumor
3079,C_3080,Stromal
3080,C_3081,Stromal
3081,C_3082,Prolif_Invasive_Tumor
3082,C_3083,Prolif_Invasive_Tumor
3083,C_3084,Endothelial
3084,C_3085,CD8+_T_Cells
3085,C_3086,Prolif_Invasive_Tumor
3086,C_3087,Endothelial
3087,C_3088,Stromal
3088,C_3089,Stromal
3089,C_3090,Endothelial
3090,C_3091,Stromal
3091,C_3092,Prolif_Invasive_Tumor
3092,C_3093,Endothelial
3093,C_3094,Stromal
3094,C_3095,Prolif_Invasive_Tumor
3095,C_3096,Stromal
3096,C_3097,CD8+_T_Cells
3097,C_3098,B_Cells
3098,C_3099,Stromal
3099,C_3100,Prolif_Invasive_Tumor
3100,C_3101,Prolif_Invasive_Tumor
3101,C_3102,Stromal
3102,C_3103,Endothelial
3103,C_3104,Prolif_Invasive_Tumor
3104,C_3105,Prolif_Invasive_Tumor
3105,C_3106,Prolif_Invasive_Tumor
3106,C_3107,Endothelial
3107,C_3108,Macrophages_1
3108,C_3109,Endothelial
3109,C_3110,T_Cell_&_Tumor_Hybrid
3110,C_3111,Stromal
3111,C_3112,Stromal
3112,C_3113,Stromal
3113,C_3114,Stromal
3114,C_3115,Stromal
3115,C_3116,Stromal
3116,C_3117,Stromal
3117,C_3118,Prolif_Invasive_Tumor
3118,C_3119,Stromal
3119,C_3120,Prolif_Invasive_Tumor
3120,C_3121,Macrophages_1
3121,C_3122,Stromal
3122,C_3123,Prolif_Invasive_Tumor
3123,C_3124,CD4+_T_Cells
3124,C_3125,Prolif_Invasive_Tumor
3125,C_3126,Stromal
3126,C_3127,Stromal
3127,C_3128,Macrophages_1
3128,C_3129,Macrophages_1
3129,C_3130,Prolif_Invasive_Tumor
3130,C_3131,Macrophages_1
3131,C_3132,Macrophages_1
3132,C_3133,Endothelial
3133,C_3134,Endothelial
3134,C_3135,Prolif_Invasive_Tumor
3135,C_3136,Stromal
3136,C_3137,Stromal
3137,C_3138,Macrophages_1
3138,C_3139,Stromal
3139,C_3140,Prolif_Invasive_Tumor
3140,C_3141,Stromal
3141,C_3142,Macrophages_1
3142,C_3143,Macrophages_1
3143,C_3144,Stromal
3144,C_3145,B_Cells
3145,C_3146,Macrophages_1
3146,C_3147,Stromal
3147,C_3148,Stromal
3148,C_3149,Prolif_Invasive_Tumor
3149,C_3150,Macrophages_1
3150,C_3151,Stromal
3151,C_3152,Endothelial
3152,C_3153,Stromal
3153,C_3154,Macrophages_1
3154,C_3155,Stromal
3155,C_3156,Macrophages_1
3156,C_3157,Prolif_Invasive_Tumor
3157,C_3158,Stromal
3158,C_3159,Stromal
3159,C_3160,Macrophages_1
3160,C_3161,Endothelial
3161,C_3162,Endothelial
3162,C_3163,Endothelial
3163,C_3164,Prolif_Invasive_Tumor
3164,C_3165,Prolif_Invasive_Tumor
3165,C_3166,Stromal
3166,C_3167,Stromal
3167,C_3168,Stromal
3168,C_3169,T_Cell_&_Tumor_Hybrid
3169,C_3170,Stromal
3170,C_3171,Prolif_Invasive_Tumor
3171,C_3172,Stromal
3172,C_3173,Stromal
3173,C_3174,Stromal
3174,C_3175,Stromal
3175,C_3176,Macrophages_1
3176,C_3177,Prolif_Invasive_Tumor
3177,C_3178,Prolif_Invasive_Tumor
3178,C_3179,Endothelial
3179,C_3180,Stromal
3180,C_3181,Stromal
3181,C_3182,Stromal
3182,C_3183,Prolif_Invasive_Tumor
3183,C_3184,Macrophages_1
3184,C_3185,Macrophages_1
3185,C_3186,Stromal
3186,C_3187,Endothelial
3187,C_3188,Stromal
3188,C_3189,Prolif_Invasive_Tumor
3189,C_3190,Stromal
3190,C_3191,Prolif_Invasive_Tumor
3191,C_3192,Macrophages_1
3192,C_3193,Macrophages_1
3193,C_3194,Prolif_Invasive_Tumor
3194,C_3195,Stromal
3195,C_3196,Stromal
3196,C_3197,Stromal
3197,C_3198,Endothelial
3198,C_3199,Prolif_Invasive_Tumor
3199,C_3200,Endothelial
3200,C_3201,Prolif_Invasive_Tumor
3201,C_3202,Macrophages_1
3202,C_3203,Prolif_Invasive_Tumor
3203,C_3204,Endothelial
3204,C_3205,T_Cell_&_Tumor_Hybrid
3205,C_3206,Endothelial
3206,C_3207,Endothelial
3207,C_3208,Prolif_Invasive_Tumor
3208,C_3209,Stromal
3209,C_3210,Prolif_Invasive_Tumor
3210,C_3211,Endothelial
3211,C_3212,Endothelial
3212,C_3213,Stromal
3213,C_3214,Stromal
3214,C_3215,Macrophages_1
3215,C_3216,CD4+_T_Cells
3216,C_3217,B_Cells
3217,C_3218,Stromal
3218,C_3219,Endothelial
3219,C_3220,Endothelial
3220,C_3221,Stromal
3221,C_3222,Prolif_Invasive_Tumor
3222,C_3223,Stromal
3223,C_3224,Endothelial
3224,C_3225,Stromal
3225,C_3226,B_Cells
3226,C_3227,T_Cell_&_Tumor_Hybrid
3227,C_3228,Stromal
3228,C_3229,B_Cells
3229,C_3230,Prolif_Invasive_Tumor
3230,C_3231,Stromal
3231,C_3232,Endothelial
3232,C_3233,Stromal
3233,C_3234,Stromal
3234,C_3235,Endothelial
3235,C_3236,Stromal
3236,C_3237,T_Cell_&_Tumor_Hybrid
3237,C_3238,Endothelial
3238,C_3239,T_Cell_&_Tumor_Hybrid
3239,C_3240,Macrophages_1
3240,C_3241,Prolif_Invasive_Tumor
3241,C_3242,Macrophages_1
3242,C_3243,Prolif_Invasive_Tumor
3243,C_3244,Stromal
3244,C_3245,Prolif_Invasive_Tumor
3245,C_3246,Stromal
3246,C_3247,Endothelial
3247,C_3248,Stromal
3248,C_3249,Prolif_Invasive_Tumor
3249,C_3250,CD8+_T_Cells
3250,C_3251,Prolif_Invasive_Tumor
3251,C_3252,Stromal
3252,C_3253,Stromal
3253,C_3254,Endothelial
3254,C_3255,Stromal
3255,C_3256,Stromal
3256,C_3257,Stromal
3257,C_3258,T_Cell_&_Tumor_Hybrid
3258,C_3259,Stromal
3259,C_3260,T_Cell_&_Tumor_Hybrid
3260,C_3261,Stromal
3261,C_3262,Prolif_Invasive_Tumor
3262,C_3263,Endothelial
3263,C_3264,Prolif_Invasive_Tumor
3264,C_3265,Macrophages_1
3265,C_3266,Stromal
3266,C_3267,Stromal
3267,C_3268,T_Cell_&_Tumor_Hybrid
3268,C_3269,Prolif_Invasive_Tumor
3269,C_3270,B_Cells
3270,C_3271,Prolif_Invasive_Tumor
3271,C_3272,Stromal
3272,C_3273,Stromal
3273,C_3274,Endothelial
3274,C_3275,Macrophages_1
3275,C_3276,Macrophages_1
3276,C_3277,Stromal
3277,C_3278,Stromal
3278,C_3279,Stromal
3279,C_3280,Stromal
3280,C_3281,Endothelial
3281,C_3282,CD8+_T_Cells
3282,C_3283,Endothelial
3283,C_3284,Stromal
3284,C_3285,Stromal
3285,C_3286,Stromal
3286,C_3287,CD4+_T_Cells
3287,C_3288,Macrophages_1
3288,C_3289,Stromal
3289,C_3290,Stromal
3290,C_3291,Prolif_Invasive_Tumor
3291,C_3292,T_Cell_&_Tumor_Hybrid
3292,C_3293,CD8+_T_Cells
3293,C_3294,Stromal
3294,C_3295,Stromal
3295,C_3296,Stromal
3296,C_3297,Prolif_Invasive_Tumor
3297,C_3298,Endothelial
3298,C_3299,Prolif_Invasive_Tumor
3299,C_3300,Prolif_Invasive_Tumor
3300,C_3301,Prolif_Invasive_Tumor
3301,C_3302,Prolif_Invasive_Tumor
3302,C_3303,Stromal
3303,C_3304,Endothelial
3304,C_3305,Prolif_Invasive_Tumor
3305,C_3306,Macrophages_1
3306,C_3307,Macrophages_1
3307,C_3308,Prolif_Invasive_Tumor
3308,C_3309,Endothelial
3309,C_3310,Endothelial
3310,C_3311,Stromal
3311,C_3312,Prolif_Invasive_Tumor
3312,C_3313,Prolif_Invasive_Tumor
3313,C_3314,Stromal
3314,C_3315,Endothelial
3315,C_3316,Prolif_Invasive_Tumor
3316,C_3317,Prolif_Invasive_Tumor
3317,C_3318,Stromal
3318,C_3319,Prolif_Invasive_Tumor
3319,C_3320,Macrophages_1
3320,C_3321,Prolif_Invasive_Tumor
3321,C_3322,B_Cells
3322,C_3323,Prolif_Invasive_Tumor
3323,C_3324,CD8+_T_Cells
3324,C_3325,CD4+_T_Cells
3325,C_3326,Macrophages_1
3326,C_3327,Stromal
3327,C_3328,Prolif_Invasive_Tumor
3328,C_3329,Stromal
3329,C_3330,Endothelial
3330,C_3331,Stromal
3331,C_3332,Stromal
3332,C_3333,Prolif_Invasive_Tumor
3333,C_3334,Prolif_Invasive_Tumor
3334,C_3335,Prolif_Invasive_Tumor
3335,C_3336,Endothelial
3336,C_3337,Endothelial
3337,C_3338,B_Cells
3338,C_3339,Stromal
3339,C_3340,Stromal
3340,C_3341,Prolif_Invasive_Tumor
3341,C_3342,Macrophages_1
3342,C_3343,Prolif_Invasive_Tumor
3343,C_3344,Stromal
3344,C_3345,Prolif_Invasive_Tumor
3345,C_3346,CD4+_T_Cells
3346,C_3347,Macrophages_1
3347,C_3348,Prolif_Invasive_Tumor
3348,C_3349,Stromal
3349,C_3350,Stromal
3350,C_3351,Stromal
3351,C_3352,Stromal
3352,C_3353,B_Cells
3353,C_3354,Stromal
3354,C_3355,Prolif_Invasive_Tumor
3355,C_3356,CD8+_T_Cells
3356,C_3357,Prolif_Invasive_Tumor
3357,C_3358,Endothelial
3358,C_3359,CD8+_T_Cells
3359,C_3360,Prolif_Invasive_Tumor
3360,C_3361,Macrophages_1
3361,C_3362,Stromal
3362,C_3363,Prolif_Invasive_Tumor
3363,C_3364,Macrophages_1
3364,C_3365,Stromal
3365,C_3366,Prolif_Invasive_Tumor
3366,C_3367,Stromal
3367,C_3368,Endothelial
3368,C_3369,Stromal
3369,C_3370,Prolif_Invasive_Tumor
3370,C_3371,Prolif_Invasive_Tumor
3371,C_3372,Prolif_Invasive_Tumor
3372,C_3373,Prolif_Invasive_Tumor
3373,C_3374,Macrophages_1
3374,C_3375,Stromal
3375,C_3376,Prolif_Invasive_Tumor
3376,C_3377,Macrophages_1
3377,C_3378,Stromal
3378,C_3379,Prolif_Invasive_Tumor
3379,C_3380,Prolif_Invasive_Tumor
3380,C_3381,Prolif_Invasive_Tumor
3381,C_3382,Prolif_Invasive_Tumor
3382,C_3383,Endothelial
3383,C_3384,Endothelial
3384,C_3385,Endothelial
3385,C_3386,Stromal
3386,C_3387,B_Cells
3387,C_3388,Prolif_Invasive_Tumor
3388,C_3389,Prolif_Invasive_Tumor
3389,C_3390,Prolif_Invasive_Tumor
3390,C_3391,Macrophages_1
3391,C_3392,Stromal
3392,C_3393,Endothelial
3393,C_3394,Stromal
3394,C_3395,Stromal
3395,C_3396,Prolif_Invasive_Tumor
3396,C_3397,Endothelial
3397,C_3398,Stromal
3398,C_3399,Stromal
3399,C_3400,Stromal
3400,C_3401,T_Cell_&_Tumor_Hybrid
3401,C_3402,Endothelial
3402,C_3403,Stromal
3403,C_3404,Prolif_Invasive_Tumor
3404,C_3405,CD8+_T_Cells
3405,C_3406,CD8+_T_Cells
3406,C_3407,Prolif_Invasive_Tumor
3407,C_3408,Prolif_Invasive_Tumor
3408,C_3409,Endothelial
3409,C_3410,Stromal
3410,C_3411,Prolif_Invasive_Tumor
3411,C_3412,Endothelial
3412,C_3413,T_Cell_&_Tumor_Hybrid
3413,C_3414,Endothelial
3414,C_3415,Stromal
3415,C_3416,Stromal
3416,C_3417,Macrophages_1
3417,C_3418,Stromal
3418,C_3419,Stromal
3419,C_3420,Stromal
3420,C_3421,CD8+_T_Cells
3421,C_3422,Stromal
3422,C_3423,Macrophages_1
3423,C_3424,Stromal
3424,C_3425,Endothelial
3425,C_3426,Prolif_Invasive_Tumor
3426,C_3427,Stromal
3427,C_3428,Endothelial
3428,C_3429,Macrophages_1
3429,C_3430,T_Cell_&_Tumor_Hybrid
3430,C_3431,Endothelial
3431,C_3432,Prolif_Invasive_Tumor
3432,C_3433,Endothelial
3433,C_3434,Endothelial
3434,C_3435,Prolif_Invasive_Tumor
3435,C_3436,Endothelial
3436,C_3437,Stromal
3437,C_3438,Prolif_Invasive_Tumor
3438,C_3439,Macrophages_1
3439,C_3440,Prolif_Invasive_Tumor
3440,C_3441,Stromal
3441,C_3442,Endothelial
3442,C_3443,B_Cells
3443,C_3444,Stromal
3444,C_3445,Stromal
3445,C_3446,Stromal
3446,C_3447,Stromal
3447,C_3448,Stromal
3448,C_3449,Stromal
3449,C_3450,Stromal
3450,C_3451,Endothelial
3451,C_3452,Macrophages_1
3452,C_3453,Stromal
3453,C_3454,Stromal
3454,C_3455,B_Cells
3455,C_3456,Stromal
3456,C_3457,Endothelial
3457,C_3458,Endothelial
3458,C_3459,Prolif_Invasive_Tumor
3459,C_3460,Macrophages_1
3460,C_3461,Stromal
3461,C_3462,Endothelial
3462,C_3463,Prolif_Invasive_Tumor
3463,C_3464,Stromal
3464,C_3465,Stromal
3465,C_3466,T_Cell_&_Tumor_Hybrid
3466,C_3467,Macrophages_1
3467,C_3468,Macrophages_1
3468,C_3469,Prolif_Invasive_Tumor
3469,C_3470,Prolif_Invasive_Tumor
3470,C_3471,Endothelial
3471,C_3472,Stromal
3472,C_3473,T_Cell_&_Tumor_Hybrid
3473,C_3474,Stromal
3474,C_3475,Stromal
3475,C_3476,Prolif_Invasive_Tumor
3476,C_3477,Macrophages_1
3477,C_3478,Endothelial
3478,C_3479,Stromal
3479,C_3480,Macrophages_1
3480,C_3481,Prolif_Invasive_Tumor
3481,C_3482,CD4+_T_Cells
3482,C_3483,B_Cells
3483,C_3484,B_Cells
3484,C_3485,Macrophages_1
3485,C_3486,Prolif_Invasive_Tumor
3486,C_3487,Endothelial
3487,C_3488,Stromal
3488,C_3489,Stromal
3489,C_3490,Prolif_Invasive_Tumor
3490,C_3491,Stromal
3491,C_3492,Macrophages_1
3492,C_3493,Macrophages_1
3493,C_3494,Prolif_Invasive_Tumor
3494,C_3495,Endothelial
3495,C_3496,Stromal
3496,C_3497,Macrophages_1
3497,C_3498,Prolif_Invasive_Tumor
3498,C_3499,CD4+_T_Cells
3499,C_3500,Endothelial
3500,C_3501,Stromal
3501,C_3502,Endothelial
3502,C_3503,Stromal
3503,C_3504,Prolif_Invasive_Tumor
3504,C_3505,Prolif_Invasive_Tumor
3505,C_3506,Prolif_Invasive_Tumor
3506,C_3507,T_Cell_&_Tumor_Hybrid
3507,C_3508,Stromal
3508,C_3509,CD8+_T_Cells
3509,C_3510,Stromal
3510,C_3511,Endothelial
3511,C_3512,Prolif_Invasive_Tumor
3512,C_3513,Prolif_Invasive_Tumor
3513,C_3514,Macrophages_1
3514,C_3515,Prolif_Invasive_Tumor
3515,C_3516,Stromal
3516,C_3517,Stromal
3517,C_3518,Prolif_Invasive_Tumor
3518,C_3519,Stromal
3519,C_3520,Stromal
3520,C_3521,Stromal
3521,C_3522,Stromal
3522,C_3523,Macrophages_1
3523,C_3524,Prolif_Invasive_Tumor
3524,C_3525,Endothelial
3525,C_3526,Endothelial
3526,C_3527,Endothelial
3527,C_3528,Prolif_Invasive_Tumor
3528,C_3529,Stromal
3529,C_3530,Macrophages_1
3530,C_3531,Endothelial
3531,C_3532,Prolif_Invasive_Tumor
3532,C_3533,Endothelial
3533,C_3534,Stromal
3534,C_3535,Stromal
3535,C_3536,Endothelial
3536,C_3537,Prolif_Invasive_Tumor
3537,C_3538,Macrophages_1
3538,C_3539,Prolif_Invasive_Tumor
3539,C_3540,Stromal
3540,C_3541,Stromal
3541,C_3542,Stromal
3542,C_3543,Macrophages_1
3543,C_3544,Stromal
3544,C_3545,Prolif_Invasive_Tumor
3545,C_3546,Stromal
3546,C_3547,CD8+_T_Cells
3547,C_3548,Endothelial
3548,C_3549,Prolif_Invasive_Tumor
3549,C_3550,Endothelial
3550,C_3551,Stromal
3551,C_3552,Stromal
3552,C_3553,Prolif_Invasive_Tumor
3553,C_3554,Prolif_Invasive_Tumor
3554,C_3555,Prolif_Invasive_Tumor
3555,C_3556,CD8+_T_Cells
3556,C_3557,Prolif_Invasive_Tumor
3557,C_3558,Prolif_Invasive_Tumor
3558,C_3559,Endothelial
3559,C_3560,Endothelial
3560,C_3561,Endothelial
3561,C_3562,Stromal
3562,C_3563,Prolif_Invasive_Tumor
3563,C_3564,Macrophages_1
3564,C_3565,B_Cells
3565,C_3566,Endothelial
3566,C_3567,Macrophages_1
3567,C_3568,Endothelial
3568,C_3569,Prolif_Invasive_Tumor
3569,C_3570,Stromal
3570,C_3571,Prolif_Invasive_Tumor
3571,C_3572,Stromal
3572,C_3573,Macrophages_1
3573,C_3574,Endothelial
3574,C_3575,Stromal
3575,C_3576,Stromal
3576,C_3577,Prolif_Invasive_Tumor
3577,C_3578,Prolif_Invasive_Tumor
3578,C_3579,Stromal
3579,C_3580,Prolif_Invasive_Tumor
3580,C_3581,Macrophages_1
3581,C_3582,Macrophages_1
3582,C_3583,CD8+_T_Cells
3583,C_3584,Stromal
3584,C_3585,Prolif_Invasive_Tumor
3585,C_3586,Stromal
3586,C_3587,T_Cell_&_Tumor_Hybrid
3587,C_3588,Macrophages_1
3588,C_3589,Prolif_Invasive_Tumor
3589,C_3590,Stromal
3590,C_3591,Macrophages_1
3591,C_3592,Stromal
3592,C_3593,Stromal
3593,C_3594,Macrophages_1
3594,C_3595,Stromal
3595,C_3596,CD4+_T_Cells
3596,C_3597,Macrophages_1
3597,C_3598,Endothelial
3598,C_3599,Stromal
3599,C_3600,Prolif_Invasive_Tumor
3600,C_3601,Prolif_Invasive_Tumor
3601,C_3602,B_Cells
3602,C_3603,Stromal
3603,C_3604,Stromal
3604,C_3605,Stromal
3605,C_3606,CD8+_T_Cells
3606,C_3607,Prolif_Invasive_Tumor
3607,C_3608,Endothelial
3608,C_3609,Endothelial
3609,C_3610,Stromal
3610,C_3611,Stromal
3611,C_3612,Prolif_Invasive_Tumor
3612,C_3613,CD8+_T_Cells
3613,C_3614,Endothelial
3614,C_3615,Stromal
3615,C_3616,Endothelial
3616,C_3617,Macrophages_1
3617,C_3618,Stromal
3618,C_3619,Macrophages_1
3619,C_3620,Stromal
3620,C_3621,Stromal
3621,C_3622,Endothelial
3622,C_3623,Stromal
3623,C_3624,Stromal
3624,C_3625,Macrophages_1
3625,C_3626,T_Cell_&_Tumor_Hybrid
3626,C_3627,Endothelial
3627,C_3628,Stromal
3628,C_3629,Prolif_Invasive_Tumor
3629,C_3630,Endothelial
3630,C_3631,Prolif_Invasive_Tumor
3631,C_3632,Macrophages_1
3632,C_3633,Macrophages_1
3633,C_3634,Stromal
3634,C_3635,Endothelial
3635,C_3636,Stromal
3636,C_3637,T_Cell_&_Tumor_Hybrid
3637,C_3638,Stromal
3638,C_3639,Prolif_Invasive_Tumor
3639,C_3640,Stromal
3640,C_3641,Stromal
3641,C_3642,Prolif_Invasive_Tumor
3642,C_3643,Stromal
3643,C_3644,T_Cell_&_Tumor_Hybrid
3644,C_3645,Endothelial
3645,C_3646,Endothelial
3646,C_3647,Endothelial
3647,C_3648,B_Cells
3648,C_3649,Stromal
3649,C_3650,Endothelial
3650,C_3651,Prolif_Invasive_Tumor
3651,C_3652,Stromal
3652,C_3653,Prolif_Invasive_Tumor
3653,C_3654,Prolif_Invasive_Tumor
3654,C_3655,Prolif_Invasive_Tumor
3655,C_3656,Macrophages_1
3656,C_3657,Prolif_Invasive_Tumor
3657,C_3658,Stromal
3658,C_3659,Macrophages_1
3659,C_3660,Stromal
3660,C_3661,Macrophages_1
3661,C_3662,CD4+_T_Cells
3662,C_3663,Stromal
3663,C_3664,Stromal
3664,C_3665,Prolif_Invasive_Tumor
3665,C_3666,CD8+_T_Cells
3666,C_3667,Prolif_Invasive_Tumor
3667,C_3668,Macrophages_1
3668,C_3669,Prolif_Invasive_Tumor
3669,C_3670,Stromal
3670,C_3671,Stromal
3671,C_3672,Prolif_Invasive_Tumor
3672,C_3673,Endothelial
3673,C_3674,Macrophages_1
3674,C_3675,CD8+_T_Cells
3675,C_3676,Prolif_Invasive_Tumor
3676,C_3677,Stromal
3677,C_3678,Prolif_Invasive_Tumor
3678,C_3679,Stromal
3679,C_3680,Macrophages_1
3680,C_3681,Endothelial
3681,C_3682,Macrophages_1
3682,C_3683,Macrophages_1
3683,C_3684,Endothelial
3684,C_3685,B_Cells
3685,C_3686,Prolif_Invasive_Tumor
3686,C_3687,Macrophages_1
3687,C_3688,Prolif_Invasive_Tumor
3688,C_3689,Prolif_Invasive_Tumor
3689,C_3690,Prolif_Invasive_Tumor
3690,C_3691,Stromal
3691,C_3692,Stromal
3692,C_3693,Prolif_Invasive_Tumor
3693,C_3694,Endothelial
3694,C_3695,B_Cells
3695,C_3696,Stromal
3696,C_3697,Stromal
3697,C_3698,T_Cell_&_Tumor_Hybrid
3698,C_3699,Prolif_Invasive_Tumor
3699,C_3700,Stromal
3700,C_3701,Endothelial
3701,C_3702,Prolif_Invasive_Tumor
3702,C_3703,Stromal
3703,C_3704,Stromal
3704,C_3705,Stromal
3705,C_3706,Macrophages_1
3706,C_3707,Stromal
3707,C_3708,B_Cells
3708,C_3709,Prolif_Invasive_Tumor
3709,C_3710,Stromal
3710,C_3711,Stromal
3711,C_3712,Prolif_Invasive_Tumor
3712,C_3713,Stromal
3713,C_3714,Stromal
3714,C_3715,Stromal
3715,C_3716,Endothelial
3716,C_3717,Stromal
3717,C_3718,Macrophages_1
3718,C_3719,Stromal
3719,C_3720,Stromal
3720,C_3721,Macrophages_1
3721,C_3722,Stromal
3722,C_3723,CD4+_T_Cells
3723,C_3724,T_Cell_&_Tumor_Hybrid
3724,C_3725,Prolif_Invasive_Tumor
3725,C_3726,Macrophages_1
3726,C_3727,Endothelial
3727,C_3728,Prolif_Invasive_Tumor
